flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN5426,AirX,Embraer E190,Michaelview,South Shawnland,09:00:55,22:22:33,2025-01-09,FIRST,88.0,646.6
FN6382,TransGlobal,Embraer E190,Toddville,Mcgeeborough,22:34:43,03:19:50,2025-05-02,BUSINESS,41.0,56.13
FN1551,SkyWing,Airbus A320,Heatherhaven,Christinaland,19:19:02,08:36:21,2025-03-15,BUSINESS,67.0,506.04
FN5103,TransGlobal,Embraer E190,Michealfort,West Angela,22:52:37,11:09:29,2025-02-20,BUSINESS,150.0,681.33
FN7781,JetStream,Boeing 737,East Karen,Roblesland,13:48:30,00:45:27,2025-02-12,BUSINESS,10.0,407.86
FN7802,JetStream,Embraer E190,New Joseph,Port Jessicashire,13:10:37,01:40:24,2025-03-06,BUSINESS,59.0,1063.6
FN3951,SkyWing,Airbus A320,Mackenziestad,New Timothyland,03:31:11,16:36:51,2025-04-12,BUSINESS,33.0,1468.61
FN7215,TransGlobal,Boeing 737,Lake Anthonyberg,Kimberlyhaven,04:47:25,13:13:07,2025-01-20,ECONOMY,104.0,159.93
FN3087,JetStream,Boeing 737,Port Vincenthaven,East Helen,14:24:18,18:20:21,2025-02-17,FIRST,124.0,1239.59
FN1803,AirX,Boeing 737,Danielbury,Baxterville,00:27:52,17:22:15,2025-01-14,BUSINESS,21.0,1436.07
FN7230,TransGlobal,Airbus A320,North William,Port Jennifer,22:51:55,04:24:57,2025-01-17,FIRST,112.0,564.79
FN9234,TransGlobal,Embraer E190,Lake Sean,Port Tara,03:25:00,14:55:02,2025-02-08,ECONOMY,87.0,213.45
FN9478,AirX,Airbus A320,South Andrew,Port Jasonview,11:40:03,13:29:09,2025-02-05,FIRST,115.0,157.71
FN1554,SkyWing,Embraer E190,Beverlymouth,Lake Darren,07:15:28,02:21:51,2025-03-21,FIRST,76.0,1386.99
FN7552,AirX,Airbus A320,North Emilyland,Maryport,07:04:37,18:26:53,2025-04-19,FIRST,69.0,195.01
FN2447,AirX,Boeing 737,Lake Amyfurt,West Garrett,02:55:13,03:53:32,2025-04-04,FIRST,19.0,555.1
FN2638,TransGlobal,Boeing 737,Morrowville,East Christina,14:16:34,16:50:11,2025-01-04,ECONOMY,108.0,50.39
FN6658,AirX,Boeing 737,Shaneville,West Margarethaven,12:01:06,09:34:51,2025-03-30,ECONOMY,48.0,1352.6
FN9779,TransGlobal,Airbus A320,Patrickville,New Leslieburgh,03:21:33,19:01:52,2025-01-11,FIRST,75.0,846.84
FN1757,SkyWing,Embraer E190,Port Jeremy,Gonzalezport,05:20:41,23:27:30,2025-01-28,ECONOMY,90.0,838.1
FN5748,TransGlobal,Embraer E190,Timothyborough,Johnsonview,17:33:04,17:46:55,2025-01-14,FIRST,135.0,647.7
FN7111,SkyWing,Embraer E190,Craigfurt,South Jamesburgh,11:59:06,07:11:02,2025-05-03,FIRST,131.0,439.85
FN8483,JetStream,Embraer E190,Port Duanechester,Wallaceburgh,01:58:51,05:05:28,2025-01-13,ECONOMY,112.0,388.84
FN6345,JetStream,Airbus A320,Port Timothy,West Johnport,14:18:53,16:45:40,2025-03-18,FIRST,56.0,1084.74
FN5470,AirX,Airbus A320,Paulport,Brownborough,21:03:24,13:28:29,2025-03-29,ECONOMY,69.0,456.38
FN7295,SkyWing,Airbus A320,Reynoldsbury,Port Ericchester,17:22:02,04:41:05,2025-05-03,ECONOMY,33.0,1017.95
FN6747,SkyWing,Boeing 737,Coopershire,East Christineville,05:21:30,23:13:01,2025-02-25,FIRST,52.0,413.93
FN9972,AirX,Embraer E190,North Sherrifort,Amandahaven,09:20:41,22:41:04,2025-03-30,ECONOMY,37.0,466.2
FN7304,SkyWing,Boeing 737,Amyhaven,Chavezchester,06:48:10,08:08:01,2025-05-03,ECONOMY,130.0,1034.12
FN4961,TransGlobal,Airbus A320,Deannaland,Kennethville,20:34:59,22:45:30,2025-01-13,BUSINESS,126.0,1022.22
FN9125,JetStream,Boeing 737,East Anthonyside,Pennybury,01:19:05,11:12:48,2025-02-12,ECONOMY,121.0,415.09
FN6867,TransGlobal,Airbus A320,Rosarioland,Lake Shannonshire,23:40:41,03:03:51,2025-01-08,ECONOMY,73.0,676.09
FN8624,JetStream,Boeing 737,Fergusonville,Kimberlychester,15:02:34,03:49:58,2025-04-02,FIRST,15.0,1110.99
FN8807,SkyWing,Embraer E190,Robertberg,Crystalchester,16:11:46,16:07:01,2025-01-06,ECONOMY,16.0,1445.48
FN4977,SkyWing,Embraer E190,Patriciabury,East Traceyburgh,10:56:45,23:15:28,2025-02-22,BUSINESS,66.0,785.03
FN9241,AirX,Boeing 737,Caitlynfurt,Christinaport,14:44:45,15:49:19,2025-01-23,BUSINESS,58.0,238.68
FN4360,TransGlobal,Airbus A320,Jacksonstad,Ramirezhaven,08:18:41,17:23:17,2025-03-01,FIRST,93.0,1061.51
FN6020,SkyWing,Airbus A320,Lake Natashaberg,East James,13:21:59,17:42:05,2025-04-02,FIRST,19.0,296.1
FN8577,JetStream,Embraer E190,Mcmahonbury,New George,08:29:56,23:43:51,2025-01-30,ECONOMY,53.0,293.74
FN9081,SkyWing,Embraer E190,Markbury,Lake Kirkport,18:00:28,07:37:06,2025-01-30,BUSINESS,123.0,853.81
FN8953,JetStream,Embraer E190,West Dianestad,Annton,12:26:13,22:24:51,2025-01-22,FIRST,44.0,264.42
FN6995,AirX,Airbus A320,North Alexis,North Henryside,03:50:35,02:35:39,2025-03-10,ECONOMY,109.0,1102.31
FN5064,TransGlobal,Airbus A320,Myersville,Penahaven,23:13:24,16:25:31,2025-02-03,BUSINESS,140.0,918.72
FN8924,TransGlobal,Embraer E190,New Daisyburgh,East Alexanderchester,12:18:52,01:22:36,2025-03-27,FIRST,122.0,816.46
FN7395,SkyWing,Boeing 737,West Kelly,West Joshua,03:40:00,10:04:03,2025-01-10,BUSINESS,139.0,94.75
FN4530,AirX,Embraer E190,Rogersbury,East Nicholas,23:13:18,12:23:22,2025-04-02,FIRST,26.0,644.78
FN5081,SkyWing,Airbus A320,Samanthaland,Lewisberg,20:45:50,17:19:08,2025-03-17,BUSINESS,111.0,77.05
FN1480,SkyWing,Airbus A320,Cristinastad,South Savannah,19:15:32,08:43:36,2025-04-26,FIRST,105.0,947.76
FN5520,AirX,Boeing 737,East Eric,Lisatown,06:48:21,12:36:19,2025-05-02,FIRST,100.0,353.44
FN4029,JetStream,Embraer E190,East Thomasbury,East Taylor,12:27:11,09:51:59,2025-04-23,FIRST,36.0,680.73
FN3194,TransGlobal,Airbus A320,Port Fred,Pittsville,17:49:55,13:05:26,2025-02-21,FIRST,58.0,1005.17
FN7428,JetStream,Embraer E190,East Susan,East Brandon,14:56:51,04:14:33,2025-04-21,BUSINESS,111.0,811.54
FN1639,SkyWing,Airbus A320,South Jeffrey,North Linda,19:06:00,20:32:21,2025-02-18,BUSINESS,129.0,627.89
FN1002,TransGlobal,Airbus A320,Kylehaven,Thompsonside,05:35:16,22:46:34,2025-03-18,FIRST,103.0,55.1
FN3884,SkyWing,Airbus A320,Quinnshire,North Sergiomouth,02:25:01,16:07:12,2025-01-16,ECONOMY,99.0,332.52
FN3399,TransGlobal,Embraer E190,Aaronshire,Lake Elizabethbury,06:47:21,19:37:06,2025-04-05,ECONOMY,40.0,860.59
FN1532,SkyWing,Airbus A320,South Elizabethborough,Andreafurt,03:05:07,22:01:29,2025-04-19,FIRST,68.0,1345.05
FN7818,AirX,Boeing 737,Lake Jamie,Leslieland,20:48:06,20:01:09,2025-04-20,BUSINESS,123.0,657.41
FN4617,AirX,Boeing 737,Woodberg,West Stephanieport,19:12:19,12:43:05,2025-04-12,BUSINESS,119.0,1084.65
FN4381,JetStream,Embraer E190,Lake Dominicland,Kaylaside,09:15:28,16:53:55,2025-03-20,ECONOMY,57.0,780.83
FN8304,AirX,Boeing 737,Martinezfort,Michaelshire,13:53:56,18:45:03,2025-01-22,FIRST,121.0,474.9
FN3598,JetStream,Airbus A320,Kelleyfort,Lake Bryan,03:47:49,06:02:16,2025-02-02,BUSINESS,63.0,951.86
FN2544,AirX,Embraer E190,Palmerberg,Lake Emilybury,15:02:32,11:50:14,2025-02-24,BUSINESS,97.0,265.97
FN7996,TransGlobal,Boeing 737,Lewisborough,Armstrongfurt,08:43:27,20:36:10,2025-04-10,ECONOMY,137.0,422.14
FN3165,AirX,Boeing 737,East Aaron,Jerrytown,10:28:18,02:43:51,2025-02-04,FIRST,108.0,489.13
FN8310,JetStream,Embraer E190,East Katie,North Danielmouth,23:01:45,02:41:45,2025-04-16,FIRST,39.0,332.08
FN1333,SkyWing,Airbus A320,Parkershire,Phelpsbury,21:05:53,17:38:34,2025-05-03,FIRST,57.0,1115.35
FN1285,SkyWing,Boeing 737,Lisashire,West Adamside,19:25:53,02:41:07,2025-04-11,BUSINESS,78.0,354.42
FN5880,JetStream,Embraer E190,Port Cheryl,Jamesfort,06:58:16,02:22:49,2025-03-15,ECONOMY,113.0,415.71
FN2199,SkyWing,Embraer E190,Alexanderhaven,Drewland,23:49:39,15:42:50,2025-01-23,BUSINESS,107.0,1233.26
FN1081,TransGlobal,Airbus A320,Edwardborough,Elizabethhaven,21:40:43,08:05:17,2025-02-26,FIRST,110.0,597.07
FN5288,SkyWing,Airbus A320,Michaelfort,New Marcusshire,05:08:57,03:01:22,2025-04-27,ECONOMY,12.0,990.29
FN4161,SkyWing,Boeing 737,Williamsberg,Margaretside,06:24:01,05:03:25,2025-02-24,FIRST,81.0,1102.26
FN5024,TransGlobal,Embraer E190,South Richardport,South Rogerchester,18:50:40,06:18:23,2025-01-18,FIRST,131.0,764.9
FN8932,SkyWing,Airbus A320,North Daniel,Jefferyland,19:08:09,16:32:41,2025-03-20,ECONOMY,22.0,1214.13
FN8450,SkyWing,Boeing 737,Klinefurt,New Randytown,15:31:32,09:32:26,2025-03-26,FIRST,100.0,655.65
FN9590,TransGlobal,Boeing 737,New Maryfort,North Amanda,09:15:23,08:04:36,2025-01-27,ECONOMY,124.0,1241.98
FN5776,JetStream,Boeing 737,New Dawn,Lopezshire,21:57:50,11:11:04,2025-02-25,FIRST,9.0,79.44
FN7337,JetStream,Airbus A320,Peckhaven,Meganview,18:30:29,15:36:04,2025-03-27,BUSINESS,140.0,541.95
FN2211,JetStream,Airbus A320,West Amanda,Thomashaven,00:24:54,13:19:03,2025-04-09,FIRST,149.0,1180.93
FN6743,JetStream,Embraer E190,Garrettborough,Danielborough,14:40:40,05:20:19,2025-03-01,BUSINESS,148.0,1400.76
FN4041,TransGlobal,Embraer E190,Thomasview,New Brenda,16:57:46,07:47:04,2025-04-02,ECONOMY,65.0,1291.67
FN3611,SkyWing,Boeing 737,Aliciamouth,Josephborough,13:20:35,13:22:40,2025-02-21,ECONOMY,33.0,914.82
FN3762,AirX,Boeing 737,North Lisa,West Wesley,23:52:53,02:46:21,2025-04-10,ECONOMY,16.0,998.71
FN1630,TransGlobal,Airbus A320,North Davidview,Allenmouth,13:12:31,23:52:46,2025-03-30,ECONOMY,90.0,1069.83
FN1255,AirX,Boeing 737,East Jonathan,Lake Pamela,11:45:46,08:43:23,2025-01-07,ECONOMY,121.0,869.25
FN4859,TransGlobal,Embraer E190,Alvarezburgh,Brownborough,13:20:38,21:09:50,2025-01-12,FIRST,147.0,1062.89
FN7632,TransGlobal,Airbus A320,Rojasland,Janicemouth,20:05:38,13:53:22,2025-02-06,FIRST,123.0,294.41
FN8058,TransGlobal,Boeing 737,Dixonfurt,South Samantha,08:22:23,03:46:00,2025-01-14,BUSINESS,143.0,81.01
FN5840,SkyWing,Airbus A320,Port Benjamin,New Charleshaven,08:34:45,11:47:37,2025-04-05,FIRST,45.0,1258.73
FN7835,SkyWing,Boeing 737,East Yvonnestad,Andrewland,06:11:54,18:56:11,2025-02-28,ECONOMY,94.0,526.21
FN4484,JetStream,Airbus A320,West Jamie,Jonesbury,22:05:33,06:06:33,2025-02-07,BUSINESS,4.0,1459.62
FN5998,AirX,Boeing 737,Brownmouth,West Derek,16:46:15,06:22:41,2025-03-28,FIRST,14.0,398.52
FN1370,JetStream,Boeing 737,Codyland,New Elizabethshire,07:09:39,04:03:04,2025-04-02,FIRST,16.0,811.31
FN3529,JetStream,Boeing 737,West Austin,New Reneemouth,19:21:42,22:53:30,2025-04-11,FIRST,14.0,1417.68
FN4565,TransGlobal,Airbus A320,Nicholaston,Maystad,09:55:26,06:35:29,2025-01-09,ECONOMY,44.0,160.07
FN5051,AirX,Embraer E190,Jeffreystad,Thompsonburgh,12:04:19,17:11:42,2025-04-18,ECONOMY,95.0,1300.61
FN6311,AirX,Boeing 737,Lorifort,Lake Steventon,06:38:10,20:10:55,2025-03-24,FIRST,74.0,481.01
FN7136,AirX,Embraer E190,Lake Rebecca,Thomasmouth,15:25:08,04:51:00,2025-04-18,ECONOMY,143.0,462.35
FN4929,JetStream,Embraer E190,Hunterborough,Lake Bradley,01:23:01,20:04:45,2025-02-28,BUSINESS,135.0,868.91
FN2738,JetStream,Embraer E190,Port Michaelshire,Gonzalezhaven,10:06:32,10:42:13,2025-02-05,FIRST,142.0,465.52
FN8671,SkyWing,Embraer E190,West George,West Mary,04:30:42,16:33:42,2025-04-16,ECONOMY,87.0,1401.45
FN8955,SkyWing,Embraer E190,Brittneyberg,West William,06:51:54,22:38:46,2025-04-27,BUSINESS,132.0,1382.51
FN8622,AirX,Embraer E190,Kyleburgh,Gregoryside,17:31:41,04:57:00,2025-04-21,BUSINESS,67.0,729.32
FN7341,TransGlobal,Embraer E190,Novakfort,Phillipsberg,09:30:14,04:16:08,2025-03-14,ECONOMY,117.0,1192.93
FN2490,SkyWing,Boeing 737,New Sandratown,Alexanderbury,17:59:57,00:30:00,2025-01-09,BUSINESS,128.0,1186.85
FN7477,JetStream,Airbus A320,Heathburgh,West Stevenberg,15:59:34,09:02:04,2025-03-08,FIRST,22.0,205.13
FN8655,JetStream,Airbus A320,Ramirezstad,Simonborough,23:42:51,08:48:16,2025-04-16,ECONOMY,127.0,515.39
FN2427,TransGlobal,Airbus A320,Gonzalezton,East Jeffrey,13:48:11,14:42:34,2025-03-03,BUSINESS,41.0,1437.6
FN6140,SkyWing,Boeing 737,Matthewland,Larsonside,16:47:08,15:06:46,2025-03-05,ECONOMY,131.0,502.87
FN6311,TransGlobal,Airbus A320,Pennyhaven,East Timothyborough,20:30:03,14:40:22,2025-03-29,FIRST,137.0,1074.75
FN9664,JetStream,Embraer E190,West Lindsayton,New Tina,12:22:46,02:33:18,2025-03-11,BUSINESS,121.0,408.03
FN4909,TransGlobal,Airbus A320,Simpsonchester,South Willieville,06:02:12,21:46:16,2025-01-17,ECONOMY,82.0,570.84
FN8816,AirX,Airbus A320,Armstrongmouth,Prestonshire,01:41:13,13:11:15,2025-01-14,BUSINESS,97.0,124.72
FN8805,TransGlobal,Airbus A320,Michaelside,Kimberlystad,08:29:58,12:34:31,2025-01-03,BUSINESS,57.0,136.85
FN9927,TransGlobal,Airbus A320,New Lindsay,South Jennifer,16:29:19,07:44:04,2025-02-05,BUSINESS,142.0,179.02
FN6600,AirX,Boeing 737,Billyland,South Darleneborough,15:36:22,05:16:14,2025-03-01,ECONOMY,2.0,149.83
FN2994,AirX,Embraer E190,New Aaron,Port Ronald,20:21:18,03:29:16,2025-03-11,FIRST,25.0,848.01
FN5527,AirX,Embraer E190,North Karenbury,North Annetteberg,13:52:33,16:51:25,2025-02-14,BUSINESS,6.0,1206.32
FN8422,SkyWing,Embraer E190,West Davidberg,Christiemouth,23:23:20,03:22:26,2025-05-01,BUSINESS,99.0,400.55
FN9072,SkyWing,Embraer E190,Robertside,Jeffreyfurt,01:14:47,20:50:26,2025-01-06,FIRST,104.0,604.69
FN4776,JetStream,Embraer E190,Mcclureshire,North Karen,02:14:48,09:17:26,2025-04-11,BUSINESS,4.0,1119.68
FN9047,JetStream,Embraer E190,Brownchester,North Susanchester,23:41:32,06:52:08,2025-03-26,BUSINESS,76.0,1011.37
FN2554,TransGlobal,Embraer E190,Bakerton,East Johnny,11:04:55,23:16:20,2025-04-21,ECONOMY,90.0,509.57
FN3712,JetStream,Boeing 737,Gonzalesville,East Melissa,10:01:03,20:56:23,2025-04-04,FIRST,117.0,110.27
FN7918,TransGlobal,Embraer E190,East Philip,Reginastad,00:14:05,01:18:41,2025-01-03,BUSINESS,127.0,617.42
FN9793,AirX,Airbus A320,South Elizabeth,West Kimberlychester,07:45:27,07:27:14,2025-02-05,ECONOMY,1.0,800.77
FN9146,TransGlobal,Boeing 737,Millershire,Christopherstad,16:17:52,10:25:16,2025-01-05,ECONOMY,26.0,708.71
FN2980,JetStream,Airbus A320,Deleonton,Lake Martha,09:44:05,13:00:15,2025-03-02,ECONOMY,62.0,708.85
FN7424,SkyWing,Airbus A320,Gonzalezfort,East Joshuamouth,01:05:34,19:50:18,2025-03-23,FIRST,72.0,757.78
FN8814,AirX,Boeing 737,Port Kyle,East Kathleen,19:44:20,08:49:04,2025-01-26,ECONOMY,38.0,1162.86
FN3320,JetStream,Boeing 737,East Kyle,Murphyton,10:57:24,07:32:56,2025-01-08,BUSINESS,15.0,943.36
FN5803,TransGlobal,Embraer E190,Sanfordside,West Samanthahaven,01:38:16,05:37:02,2025-03-07,BUSINESS,94.0,298.26
FN2763,JetStream,Boeing 737,Port Haleystad,New Michaelmouth,09:56:22,05:33:05,2025-04-30,FIRST,30.0,1252.35
FN5450,JetStream,Boeing 737,Sanchezmouth,Ramireztown,16:57:49,02:05:34,2025-02-17,ECONOMY,52.0,1025.16
FN4171,TransGlobal,Embraer E190,Baileymouth,Garrettshire,09:27:38,08:18:26,2025-02-25,BUSINESS,95.0,862.91
FN2921,SkyWing,Embraer E190,Simmonsberg,West Tinashire,09:38:54,18:58:21,2025-03-16,BUSINESS,107.0,1408.26
FN3061,JetStream,Airbus A320,Paulmouth,Brownchester,07:46:44,18:55:25,2025-04-15,FIRST,130.0,860.98
FN4444,TransGlobal,Boeing 737,Murraymouth,New Leslie,09:58:17,07:49:28,2025-01-30,ECONOMY,69.0,888.9
FN7719,TransGlobal,Airbus A320,Ruizberg,Cooperview,20:41:21,10:28:40,2025-02-18,ECONOMY,121.0,635.1
FN8147,AirX,Embraer E190,Douglastown,North Kennethville,11:09:24,14:29:43,2025-01-17,ECONOMY,78.0,1492.54
FN5250,TransGlobal,Boeing 737,Lowerytown,Frederickmouth,01:01:00,13:28:01,2025-02-26,ECONOMY,55.0,459.33
FN3312,SkyWing,Airbus A320,Shanemouth,Steeletown,00:51:30,04:48:54,2025-04-18,BUSINESS,109.0,496.43
FN1456,SkyWing,Airbus A320,South Shawnton,South Sarah,03:29:35,18:59:14,2025-02-05,BUSINESS,138.0,100.51
FN7808,SkyWing,Airbus A320,Port Edward,Ellenmouth,18:10:56,20:25:37,2025-04-27,ECONOMY,47.0,233.54
FN8629,AirX,Airbus A320,Mckenziestad,Mooreland,21:39:27,00:30:35,2025-02-02,BUSINESS,147.0,864.38
FN6994,AirX,Boeing 737,Port Peter,Lake Gina,09:07:23,08:07:54,2025-01-15,ECONOMY,26.0,60.57
FN2979,JetStream,Embraer E190,Port Michaelburgh,Lake Kelly,06:09:40,22:04:58,2025-03-07,BUSINESS,86.0,528.17
FN2084,JetStream,Boeing 737,Adamston,North Sandrahaven,18:25:03,20:21:36,2025-01-19,ECONOMY,148.0,778.43
FN6465,TransGlobal,Airbus A320,North Timothy,Melissaland,21:19:08,03:49:19,2025-02-25,ECONOMY,137.0,1266.12
FN1490,SkyWing,Embraer E190,Sandraside,Carlosberg,13:23:46,09:01:24,2025-02-14,BUSINESS,137.0,480.22
FN2764,SkyWing,Airbus A320,Lindsayland,Reginaldshire,10:48:27,09:47:11,2025-05-01,BUSINESS,86.0,522.54
FN1705,SkyWing,Embraer E190,Port Michael,Port Christinahaven,09:36:14,14:16:54,2025-01-08,FIRST,34.0,1023.58
FN1355,AirX,Airbus A320,West Dana,Masontown,19:34:18,06:20:52,2025-01-28,BUSINESS,3.0,665.93
FN5005,SkyWing,Airbus A320,East Davidborough,Lake Katrinachester,22:44:00,18:18:22,2025-03-13,FIRST,89.0,1106.01
FN6551,SkyWing,Boeing 737,Blackmouth,Port Martinberg,13:26:11,23:44:20,2025-01-10,ECONOMY,119.0,1086.25
FN1851,SkyWing,Airbus A320,Lisafort,Kathrynbury,08:18:55,20:57:12,2025-03-07,FIRST,90.0,1252.93
FN7605,TransGlobal,Airbus A320,North Benjaminmouth,Smithbury,15:57:57,07:52:10,2025-04-18,BUSINESS,25.0,541.26
FN2763,SkyWing,Boeing 737,New Nathan,Doylehaven,21:50:24,23:24:33,2025-03-11,ECONOMY,77.0,1373.76
FN1166,SkyWing,Embraer E190,North Ryanborough,West Lori,05:29:10,02:35:09,2025-04-20,BUSINESS,147.0,763.69
FN2317,SkyWing,Airbus A320,Adamchester,Taylorland,16:06:43,14:00:17,2025-03-29,FIRST,135.0,771.73
FN7559,SkyWing,Embraer E190,Markport,Lake Isaacburgh,22:20:40,05:42:36,2025-04-28,BUSINESS,2.0,1270.23
FN6289,SkyWing,Airbus A320,South Robertberg,West Stephanie,13:16:28,03:47:06,2025-01-23,ECONOMY,50.0,602.22
FN4505,JetStream,Boeing 737,Port Adrian,North Calvinview,09:29:32,10:46:13,2025-03-15,FIRST,19.0,782.47
FN9814,JetStream,Boeing 737,Martinezside,East Garyfort,07:25:57,10:06:40,2025-04-01,ECONOMY,96.0,260.62
FN2872,JetStream,Embraer E190,Port Brittany,New Bobbybury,23:09:04,08:39:50,2025-02-10,ECONOMY,8.0,1028.73
FN7686,AirX,Boeing 737,Robinville,East Kevin,03:14:49,18:33:12,2025-03-20,FIRST,0.0,629.07
FN6837,AirX,Embraer E190,Port Michaeltown,South Robert,12:10:06,07:29:56,2025-01-27,ECONOMY,89.0,58.66
FN4703,JetStream,Airbus A320,Danachester,Kimchester,22:57:15,11:25:32,2025-04-16,ECONOMY,16.0,108.29
FN4473,JetStream,Airbus A320,Amandastad,East Craig,21:57:17,08:11:51,2025-03-17,FIRST,140.0,1161.78
FN4162,JetStream,Boeing 737,South Colleenville,New Eric,01:07:45,19:05:17,2025-01-23,ECONOMY,145.0,238.88
FN5430,AirX,Embraer E190,Monroebury,East Kevinton,14:15:10,14:50:19,2025-03-11,FIRST,38.0,421.93
FN1838,SkyWing,Airbus A320,Sherryville,Jacobport,07:26:17,00:22:44,2025-05-03,BUSINESS,98.0,1175.29
FN5953,JetStream,Embraer E190,West Kennethmouth,Wongton,05:36:00,18:16:53,2025-01-08,ECONOMY,5.0,487.83
FN9901,SkyWing,Boeing 737,Thompsonmouth,Micheleview,02:07:47,12:35:57,2025-01-12,ECONOMY,48.0,1462.17
FN9776,TransGlobal,Airbus A320,Port Kimberlyfurt,East Christopher,02:04:33,15:38:08,2025-02-28,FIRST,81.0,760.61
FN5862,SkyWing,Airbus A320,Lake Leahbury,Gatesfurt,07:00:00,08:45:18,2025-01-12,BUSINESS,119.0,1254.89
FN5732,SkyWing,Airbus A320,Matthewsview,East Stacy,07:30:02,03:51:00,2025-04-10,ECONOMY,109.0,167.78
FN5661,AirX,Boeing 737,North Nicholas,Henryside,00:15:24,20:27:52,2025-04-19,FIRST,133.0,997.82
FN1013,SkyWing,Airbus A320,Jennifertown,Anthonyville,19:47:14,02:44:05,2025-02-05,ECONOMY,72.0,929.46
FN4106,AirX,Boeing 737,Smithshire,Martinezchester,01:44:53,23:09:25,2025-03-20,BUSINESS,7.0,86.09
FN9878,SkyWing,Embraer E190,Glendaport,Watsonmouth,17:50:22,20:39:42,2025-03-31,FIRST,46.0,940.81
FN3505,TransGlobal,Airbus A320,Valerieshire,Paulashire,17:31:27,15:49:35,2025-03-27,FIRST,25.0,178.66
FN7620,TransGlobal,Boeing 737,Ortiztown,Amyshire,06:46:40,20:43:09,2025-02-01,BUSINESS,150.0,1405.7
FN6192,TransGlobal,Airbus A320,East Josephchester,Davisview,17:58:25,10:47:57,2025-03-26,FIRST,141.0,387.07
FN6769,SkyWing,Embraer E190,South Mario,Murrayborough,00:41:25,05:33:47,2025-01-26,BUSINESS,37.0,1164.32
FN9932,SkyWing,Embraer E190,Rebeccaview,Bryanville,21:13:01,04:19:17,2025-04-28,ECONOMY,54.0,551.63
FN2755,TransGlobal,Embraer E190,South Patricktown,North Victoriaside,03:30:14,23:00:13,2025-02-03,ECONOMY,136.0,112.38
FN5021,JetStream,Boeing 737,Port Omarmouth,Port Jordanberg,11:57:19,20:25:29,2025-03-14,BUSINESS,76.0,1101.13
FN6639,AirX,Airbus A320,East Rodneyhaven,Loweryview,15:13:52,01:47:32,2025-01-20,ECONOMY,7.0,580.05
FN1513,AirX,Embraer E190,Stevenland,South Edward,18:10:40,01:50:38,2025-02-14,ECONOMY,107.0,1359.4
FN2937,SkyWing,Boeing 737,South Margaret,Juliaview,01:58:54,11:07:58,2025-03-24,FIRST,124.0,550.3
FN1399,SkyWing,Airbus A320,Lake Danielle,East Rebecca,02:30:55,20:02:23,2025-04-20,ECONOMY,18.0,680.6
FN9604,TransGlobal,Embraer E190,Martinfurt,Toniburgh,04:57:29,23:55:15,2025-02-17,ECONOMY,31.0,366.78
FN7178,TransGlobal,Airbus A320,Rodriguezland,South Robin,19:28:40,12:54:58,2025-02-03,BUSINESS,81.0,947.87
FN3030,TransGlobal,Airbus A320,East Mariahtown,Angelachester,18:37:31,14:42:32,2025-02-06,FIRST,140.0,738.53
FN4401,JetStream,Airbus A320,Floresborough,South Franciscomouth,18:14:08,05:55:19,2025-03-18,ECONOMY,97.0,695.67
FN7124,SkyWing,Boeing 737,Port Robertamouth,Lake Sharontown,13:12:12,19:58:58,2025-02-15,ECONOMY,130.0,411.44
FN3276,TransGlobal,Boeing 737,Gouldland,Briggsmouth,08:53:17,00:21:21,2025-04-28,BUSINESS,51.0,219.9
FN8025,JetStream,Boeing 737,West Juliebury,New Sarabury,23:29:13,23:51:02,2025-02-04,BUSINESS,65.0,973.28
FN8762,AirX,Embraer E190,South Rachel,Huffmouth,02:11:29,05:53:16,2025-03-12,FIRST,89.0,1246.74
FN8934,SkyWing,Embraer E190,Staceyview,Lake Tammy,04:19:34,09:31:32,2025-03-14,BUSINESS,90.0,784.13
FN5561,TransGlobal,Embraer E190,Taylorchester,Lake Seanport,20:15:23,23:18:49,2025-04-08,ECONOMY,12.0,1086.13
FN4735,AirX,Boeing 737,North Kellyview,Vasquezstad,19:00:19,06:46:43,2025-02-07,ECONOMY,140.0,140.09
FN6974,TransGlobal,Airbus A320,Melissafort,South Brianachester,05:46:25,05:43:24,2025-01-22,BUSINESS,23.0,270.05
FN2167,TransGlobal,Boeing 737,Michelleberg,East Brandonside,14:23:51,04:47:34,2025-01-30,ECONOMY,91.0,791.95
FN2543,JetStream,Boeing 737,Williamsport,Davenportshire,04:22:17,16:58:19,2025-01-11,ECONOMY,135.0,145.6
FN5709,SkyWing,Embraer E190,Kevinland,West Gregory,21:37:49,07:28:32,2025-02-24,BUSINESS,15.0,383.04
FN6112,SkyWing,Embraer E190,Mcknightport,North Jeff,02:23:15,17:32:30,2025-04-20,FIRST,54.0,1240.2
FN1486,AirX,Embraer E190,Hamiltonbury,Port Andrewhaven,20:16:01,13:00:47,2025-01-09,FIRST,123.0,546.77
FN8671,SkyWing,Embraer E190,North Alec,North Steven,15:25:31,18:35:21,2025-03-03,FIRST,140.0,401.54
FN7653,TransGlobal,Airbus A320,Lake Tracie,West Shaunburgh,10:39:13,13:57:16,2025-04-29,ECONOMY,71.0,1155.39
FN7662,TransGlobal,Boeing 737,New Maxberg,South Danielle,16:50:22,18:34:32,2025-02-07,FIRST,83.0,911.16
